date,weekday,time,currency,impact,event,eventid,actual,forecast,previous
2017-07-13,Thu,3:00am,EUR,low,Italian Trade Balance,65186,,,
2017-07-13,Thu,3:30am,GBP,medium,BOE Credit Conditions Survey,66406,,,
2017-07-13,Thu,7:30am,USD,high,PPI m/m,67109,,,
2017-07-13,Thu,7:30am,USD,high,Unemployment Claims,64295,,,
2017-07-13,Thu,7:30am,USD,medium,Core PPI m/m,67111,,,
2017-07-13,Thu,9:30am,USD,low,Natural Gas Storage,64300,,,
2017-07-14,Fri,4:00am,EUR,low,Trade Balance,66036,,,
2017-07-14,Fri,7:30am,CAD,high,Manufacturing Sales m/m,70077,,,
2017-07-14,Fri,7:30am,USD,high,CPI m/m,67156,,,
2017-07-14,Fri,7:30am,USD,high,Core CPI m/m,67159,,,
2017-07-14,Fri,7:30am,USD,high,Core Retail Sales m/m,66851,,,
2017-07-14,Fri,7:30am,USD,high,Retail Sales m/m,66848,,,
2017-07-14,Fri,8:15am,USD,medium,Capacity Utilization Rate,66987,,,
2017-07-14,Fri,8:15am,USD,medium,Industrial Production m/m,66988,,,
2017-07-14,Fri,9:00am,USD,high,Prelim UoM Consumer Sentiment,64985,,,
2017-07-14,Fri,9:00am,USD,low,Business Inventories m/m,66669,,,
2017-07-14,Fri,9:00am,USD,low,Prelim UoM Inflation Expectations,64983,,,
2017-07-14,Fri,All Day,EUR,holiday,French Bank Holiday,69662,,,
2017-07-16,Sun,6:01pm,GBP,low,Rightmove HPI m/m,66369,,,
2017-07-16,Sun,All Day,JPY,holiday,Bank Holiday,67931,,,
2017-07-16,Sun,Tentative,CNY,low,Foreign Direct Investment ytd/y,68801,,,
2017-07-17,Mon,1:00am,EUR,low,German WPI m/m,66195,,,
2017-07-17,Mon,7:30am,CAD,medium,Foreign Securities Purchases,70004,,,
2017-07-17,Mon,7:30am,CAD,medium,Wholesale Sales m/m,70129,,,
2017-07-17,Mon,7:30am,USD,medium,Empire State Manufacturing Index,67376,,,
2017-07-17,Mon,8:30pm,AUD,high,Monetary Policy Meeting Minutes,68485,,,
2017-07-17,Mon,8:30pm,AUD,low,New Motor Vehicle Sales m/m,68135,,,
2017-07-17,Mon,Tentative,EUR,low,German Buba Monthly Report,64508,,,
2017-07-18,Tue,10:00pm,NZD,low,Credit Card Spending y/y,65674,,,
2017-07-18,Tue,11:30pm,JPY,low,All Industries Activity m/m,69281,,,
2017-07-18,Tue,3:30am,GBP,high,CPI y/y,65469,,,
2017-07-18,Tue,3:30am,GBP,medium,PPI Input m/m,65472,,,
2017-07-18,Tue,3:30am,GBP,medium,RPI y/y,65470,,,
2017-07-18,Tue,3:30am,GBP,low,Core CPI y/y,65468,,,
2017-07-18,Tue,3:30am,GBP,low,HPI y/y,65473,,,
2017-07-18,Tue,3:30am,GBP,low,PPI Output m/m,65471,,,
2017-07-18,Tue,4:00am,EUR,medium,Final CPI y/y,66038,,,
2017-07-18,Tue,4:00am,EUR,medium,German ZEW Economic Sentiment,66300,,,
2017-07-18,Tue,4:00am,EUR,low,Final Core CPI y/y,66037,,,
2017-07-18,Tue,4:00am,EUR,low,ZEW Economic Sentiment,66304,,,
2017-07-18,Tue,7:30am,USD,medium,Import Prices m/m,67024,,,
2017-07-18,Tue,7:30pm,AUD,low,MI Leading Index m/m,68380,,,
2017-07-18,Tue,9:00am,USD,low,NAHB Housing Market Index,67475,,,
2017-07-18,Tue,Tentative,NZD,high,GDT Price Index,65638,,,
2017-07-19,Wed,10:50pm,JPY,high,Monetary Policy Statement,69051,,,
2017-07-19,Wed,5:45pm,NZD,high,CPI q/q,65724,,,
2017-07-19,Wed,6:50pm,JPY,low,Trade Balance,69477,,,
2017-07-19,Wed,7:30am,USD,high,Building Permits,66778,,,
2017-07-19,Wed,7:30am,USD,medium,Housing Starts,66777,,,
2017-07-19,Wed,8:30pm,AUD,high,Employment Change,67993,,,
2017-07-19,Wed,8:30pm,AUD,high,Unemployment Rate,67991,,,
2017-07-19,Wed,8:30pm,AUD,medium,NAB Quarterly Business Confidence,68416,,,
2017-07-19,Wed,9:30am,AUD,low,CB Leading Index m/m,70310,,,
2017-07-19,Wed,9:30am,USD,high,Crude Oil Inventories,64289,,,
2017-07-19,Wed,Tentative,JPY,high,BOJ Outlook Report,68920,,,
2017-07-19,Wed,Tentative,JPY,high,BOJ Policy Rate,68921,,,
2017-07-20,Thu,1:00am,CHF,low,Trade Balance,65844,,,
2017-07-20,Thu,1:00am,EUR,low,German PPI m/m,66196,,,
2017-07-20,Thu,1:30am,JPY,high,BOJ Press Conference,68946,,,
2017-07-20,Thu,3:00am,EUR,low,Current Account,66096,,,
2017-07-20,Thu,3:30am,GBP,high,Retail Sales m/m,65474,,,
2017-07-20,Thu,5:00am,GBP,low,CBI Industrial Order Expectations,64952,,,
2017-07-20,Thu,5:45pm,NZD,low,Visitor Arrivals m/m,65792,,,
2017-07-20,Thu,6:45am,EUR,high,Minimum Bid Rate,64474,,,
2017-07-20,Thu,7:30am,EUR,high,ECB Press Conference,64475,,,
2017-07-20,Thu,7:30am,USD,high,Philly Fed Manufacturing Index,67397,,,
2017-07-20,Thu,7:30am,USD,high,Unemployment Claims,64294,,,
2017-07-20,Thu,9:00am,EUR,low,Consumer Confidence,66353,,,
2017-07-20,Thu,9:00am,USD,low,CB Leading Index m/m,70311,,,
2017-07-20,Thu,9:30am,USD,low,Natural Gas Storage,64299,,,
2017-07-21,Fri,2:00am,EUR,medium,French Flash Manufacturing PMI,64671,,,
2017-07-21,Fri,2:00am,EUR,medium,French Flash Services PMI,64672,,,
2017-07-21,Fri,2:30am,EUR,medium,German Flash Manufacturing PMI,64673,,,
2017-07-21,Fri,2:30am,EUR,medium,German Flash Services PMI,64674,,,
2017-07-21,Fri,3:00am,CHF,low,Credit Suisse Economic Expectations,70462,,,
2017-07-21,Fri,3:00am,EUR,medium,Flash Manufacturing PMI,64670,,,
2017-07-21,Fri,3:00am,EUR,medium,Flash Services PMI,64669,,,
2017-07-21,Fri,3:30am,GBP,medium,Public Sector Net Borrowing,65475,,,
2017-07-21,Fri,4:00am,EUR,low,Italian Retail Sales m/m,65198,,,
2017-07-21,Fri,7:30am,CAD,high,CPI m/m,69925,,,
2017-07-21,Fri,7:30am,CAD,high,Core Retail Sales m/m,69927,,,
2017-07-21,Fri,7:30am,CAD,medium,Common CPI y/y,70500,,,
2017-07-21,Fri,7:30am,CAD,medium,Median CPI y/y,70409,,,
2017-07-21,Fri,7:30am,CAD,medium,Retail Sales m/m,69931,,,
2017-07-21,Fri,7:30am,CAD,medium,Trimmed CPI y/y,70417,,,
2017-07-21,Fri,7:30am,CAD,low,Core CPI m/m,69909,,,
2017-07-21,Fri,8:45am,USD,low,Flash Manufacturing PMI,64675,,,
2017-07-21,Fri,8:45am,USD,low,Flash Services PMI,64676,,,
2017-07-23,Sun,7:30pm,JPY,low,Flash Manufacturing PMI,70183,,,
2017-07-24,Mon,6:50pm,JPY,low,Monetary Policy Meeting Minutes,69032,,,
2017-07-24,Mon,8:00am,CNY,low,CB Leading Index m/m,70313,,,
2017-07-24,Mon,9:00am,USD,medium,Existing Home Sales,67067,,,
2017-07-25,Tue,3:00am,EUR,high,German Ifo Business Climate,66248,,,
2017-07-25,Tue,5:45pm,NZD,medium,Trade Balance,65780,,,
2017-07-25,Tue,6:50pm,JPY,low,SPPI y/y,69090,,,
2017-07-25,Tue,8:00am,USD,low,HPI m/m,67310,,,
2017-07-25,Tue,8:00am,USD,low,S&P/CS Composite-20 HPI y/y,67335,,,
2017-07-25,Tue,8:30pm,AUD,high,CPI q/q,68061,,,
2017-07-25,Tue,8:30pm,AUD,high,Trimmed Mean CPI q/q,68063,,,
2017-07-25,Tue,9:00am,USD,high,CB Consumer Confidence,65024,,,
2017-07-25,Tue,9:00am,USD,low,Richmond Manufacturing Index,67424,,,
2017-07-26,Wed,1:00am,CHF,low,UBS Consumption Indicator,67719,,,
2017-07-26,Wed,1:00am,GBP,low,Nationwide HPI m/m,65939,,,
2017-07-26,Wed,1:00pm,USD,high,FOMC Statement,64418,,,
2017-07-26,Wed,1:00pm,USD,high,Federal Funds Rate,64419,,,
2017-07-26,Wed,3:30am,GBP,high,Prelim GDP q/q,65477,,,
2017-07-26,Wed,3:30am,GBP,low,BBA Mortgage Approvals,65914,,,
2017-07-26,Wed,3:30am,GBP,low,Index of Services 3m/3m,65476,,,
2017-07-26,Wed,5:00am,GBP,low,CBI Realized Sales,64940,,,
2017-07-26,Wed,8:00am,EUR,low,Belgian NBB Business Climate,66318,,,
2017-07-26,Wed,8:30pm,AUD,low,Import Prices q/q,68117,,,
2017-07-26,Wed,9:00am,USD,medium,New Home Sales,66743,,,
2017-07-26,Wed,9:30am,USD,high,Crude Oil Inventories,64288,,,
2017-07-26,Wed,Tentative,EUR,low,German 30-y Bond Auction,64569,,,
2017-07-27,Thu,1:00am,EUR,medium,Spanish Unemployment Rate,65104,,,
2017-07-27,Thu,1:00am,EUR,low,GfK German Consumer Climate,66260,,,
2017-07-27,Thu,3:00am,EUR,medium,M3 Money Supply y/y,66114,,,
2017-07-27,Thu,3:00am,EUR,low,Private Loans y/y,66115,,,
2017-07-27,Thu,6:01pm,GBP,low,GfK Consumer Confidence,66381,,,
2017-07-27,Thu,6:30pm,JPY,medium,Household Spending y/y,69599,,,
2017-07-27,Thu,6:30pm,JPY,low,National Core CPI y/y,69563,,,
2017-07-27,Thu,6:30pm,JPY,low,Tokyo Core CPI y/y,69547,,,
2017-07-27,Thu,6:30pm,JPY,low,Unemployment Rate,69596,,,
2017-07-27,Thu,6:50pm,JPY,low,BOJ Summary of Opinions,68973,,,
2017-07-27,Thu,7:30am,USD,high,Core Durable Goods Orders m/m,66926,,,
2017-07-27,Thu,7:30am,USD,high,Unemployment Claims,64293,,,
2017-07-27,Thu,7:30am,USD,medium,Durable Goods Orders m/m,66923,,,
2017-07-27,Thu,7:30am,USD,low,Goods Trade Balance,67226,,,
2017-07-27,Thu,7:30am,USD,low,Prelim Wholesale Inventories m/m,67258,,,
2017-07-27,Thu,8:30pm,AUD,low,PPI q/q,68156,,,
2017-07-27,Thu,9:30am,USD,low,Natural Gas Storage,64298,,,
2017-07-28,Fri,12:00am,JPY,low,BOJ Core CPI y/y,68901,,,
2017-07-28,Fri,12:30am,EUR,low,French Prelim GDP q/q,65092,,,
2017-07-28,Fri,1:00am,EUR,low,German Import Prices m/m,66197,,,
2017-07-28,Fri,1:45am,EUR,low,French Consumer Spending m/m,65060,,,
2017-07-28,Fri,1:45am,EUR,low,French Prelim CPI m/m,65072,,,
2017-07-28,Fri,2:00am,CHF,medium,KOF Economic Barometer,65857,,,
2017-07-28,Fri,2:00am,EUR,medium,Spanish Flash CPI y/y,65128,,,
2017-07-28,Fri,2:00am,EUR,medium,Spanish Flash GDP q/q,65120,,,
2017-07-28,Fri,4:00am,EUR,low,Italian Prelim CPI m/m,65174,,,
2017-07-28,Fri,7:30am,CAD,high,GDP m/m,70027,,,
2017-07-28,Fri,7:30am,CAD,medium,RMPI m/m,70057,,,
2017-07-28,Fri,7:30am,CAD,low,IPPI m/m,70043,,,
2017-07-28,Fri,7:30am,USD,high,Advance GDP q/q,66585,,,
2017-07-28,Fri,7:30am,USD,medium,Advance GDP Price Index q/q,66584,,,
2017-07-28,Fri,7:30am,USD,medium,Employment Cost Index q/q,67037,,,
2017-07-28,Fri,9:00am,USD,medium,Revised UoM Consumer Sentiment,64984,,,
2017-07-28,Fri,9:00am,USD,low,Revised UoM Inflation Expectations,64982,,,
2017-07-28,Fri,All Day,EUR,medium,German Prelim CPI m/m,66272,,,
2017-07-28,Fri,Tentative,EUR,low,Italian 10-y Bond Auction,64532,,,
2017-07-30,Sun,5:45pm,NZD,low,Building Consents m/m,65710,,,
2017-07-30,Sun,6:50pm,JPY,low,Prelim Industrial Production m/m,69297,,,
2017-07-30,Sun,6:50pm,JPY,low,Retail Sales y/y,69319,,,
2017-07-30,Sun,8:00pm,AUD,low,HIA New Home Sales m/m,68311,,,
2017-07-30,Sun,8:00pm,AUD,low,MI Inflation Gauge m/m,68359,,,
2017-07-30,Sun,8:00pm,NZD,medium,ANZ Business Confidence,65598,,,
2017-07-30,Sun,8:30pm,AUD,low,Private Sector Credit m/m,68502,,,
2017-07-31,Mon,11:30pm,AUD,high,Cash Rate,68441,,,
2017-07-31,Mon,11:30pm,AUD,high,RBA Rate Statement,68442,,,
2017-07-31,Mon,12:00am,JPY,low,Housing Starts y/y,69519,,,
2017-07-31,Mon,1:00am,EUR,medium,German Retail Sales m/m,66199,,,
2017-07-31,Mon,1:00pm,USD,low,Loan Officer Survey,64450,,,
2017-07-31,Mon,2:55am,EUR,medium,German Unemployment Change,66198,,,
2017-07-31,Mon,3:00am,EUR,low,Italian Monthly Unemployment Rate,65141,,,
2017-07-31,Mon,3:30am,GBP,medium,Net Lending to Individuals m/m,65889,,,
2017-07-31,Mon,3:30am,GBP,low,M4 Money Supply m/m,65891,,,
2017-07-31,Mon,3:30am,GBP,low,Mortgage Approvals,65890,,,
2017-07-31,Mon,4:00am,EUR,medium,CPI Flash Estimate y/y,66040,,,
2017-07-31,Mon,4:00am,EUR,medium,Core CPI Flash Estimate y/y,66039,,,
2017-07-31,Mon,4:00am,EUR,low,Unemployment Rate,66041,,,
2017-07-31,Mon,6:30pm,AUD,low,AIG Manufacturing Index,68264,,,
2017-07-31,Mon,7:30pm,JPY,low,Final Manufacturing PMI,70160,,,
2017-07-31,Mon,8:00pm,CNY,medium,Manufacturing PMI,68595,,,
2017-07-31,Mon,8:00pm,CNY,medium,Non-Manufacturing PMI,68592,,,
2017-07-31,Mon,8:30pm,AUD,medium,Building Approvals m/m,68031,,,
2017-07-31,Mon,8:45am,USD,medium,Chicago PMI,67352,,,
2017-07-31,Mon,8:45pm,CNY,high,Caixin Manufacturing PMI,70232,,,
2017-07-31,Mon,9:00am,USD,medium,Pending Home Sales m/m,67068,,,
2017-08-01,Tue,10:45pm,JPY,low,10-y Bond Auction,69376,,,
2017-08-01,Tue,1:30am,AUD,low,Commodity Prices y/y,68469,,,
2017-08-01,Tue,2:15am,CHF,low,Retail Sales y/y,65833,,,
2017-08-01,Tue,2:15am,EUR,medium,Spanish Manufacturing PMI,64766,,,
2017-08-01,Tue,2:30am,CHF,low,Manufacturing PMI,67599,,,
2017-08-01,Tue,2:45am,EUR,low,Italian Manufacturing PMI,64767,,,
2017-08-01,Tue,2:50am,EUR,low,French Final Manufacturing PMI,64768,,,
2017-08-01,Tue,2:55am,EUR,low,German Final Manufacturing PMI,64770,,,
2017-08-01,Tue,3:00am,EUR,low,Final Manufacturing PMI,64769,,,
2017-08-01,Tue,3:30am,GBP,high,Manufacturing PMI,64771,,,
2017-08-01,Tue,4:00am,EUR,medium,Prelim Flash GDP q/q,66042,,,
2017-08-01,Tue,5:45pm,NZD,high,Employment Change q/q,65737,,,
2017-08-01,Tue,5:45pm,NZD,high,Unemployment Rate,65736,,,
2017-08-01,Tue,5:45pm,NZD,low,Labor Cost Index q/q,65738,,,
2017-08-01,Tue,6:01pm,GBP,low,BRC Shop Price Index y/y,65348,,,
2017-08-01,Tue,6:50pm,JPY,low,Monetary Base y/y,69009,,,
2017-08-01,Tue,7:30am,USD,medium,Core PCE Price Index m/m,66590,,,
2017-08-01,Tue,7:30am,USD,medium,Personal Spending m/m,66588,,,
2017-08-01,Tue,7:30am,USD,low,Personal Income m/m,66587,,,
2017-08-01,Tue,8:30am,CAD,low,RBC Manufacturing PMI,65217,,,
2017-08-01,Tue,8:45am,USD,low,Final Manufacturing PMI,64772,,,
2017-08-01,Tue,9:00am,USD,high,ISM Manufacturing PMI,64925,,,
2017-08-01,Tue,9:00am,USD,low,Construction Spending m/m,66720,,,
2017-08-01,Tue,9:00am,USD,low,ISM Manufacturing Prices,64924,,,
2017-08-01,Tue,All Day,CHF,holiday,Bank Holiday,67958,,,
2017-08-01,Tue,All Day,USD,low,Total Vehicle Sales,66961,,,
2017-08-01,Tue,Tentative,NZD,high,GDT Price Index,65637,,,
2017-08-02,Wed,12:00am,JPY,low,Consumer Confidence,69133,,,
2017-08-02,Wed,12:45am,CHF,low,SECO Consumer Climate,67610,,,
2017-08-02,Wed,2:00am,EUR,medium,Spanish Unemployment Change,65113,,,
2017-08-02,Wed,3:30am,GBP,high,Construction PMI,64905,,,
2017-08-02,Wed,4:00am,EUR,low,PPI m/m,66043,,,
2017-08-02,Wed,6:30pm,AUD,low,AIG Services Index,68289,,,
2017-08-02,Wed,7:15am,USD,high,ADP Non-Farm Employment Change,67515,,,
2017-08-02,Wed,8:00pm,NZD,low,ANZ Commodity Prices m/m,65611,,,
2017-08-02,Wed,8:30pm,AUD,medium,Trade Balance,68211,,,
2017-08-02,Wed,8:45pm,CNY,low,Caixin Services PMI,70194,,,
2017-08-02,Wed,9:30am,USD,high,Crude Oil Inventories,64287,,,
2017-08-03,Thu,2:15am,EUR,low,Spanish Services PMI,64851,,,
2017-08-03,Thu,2:45am,EUR,low,Italian Services PMI,64852,,,
2017-08-03,Thu,2:50am,EUR,low,French Final Services PMI,64854,,,
2017-08-03,Thu,2:55am,EUR,low,German Final Services PMI,64855,,,
2017-08-03,Thu,3:00am,EUR,low,ECB Economic Bulletin,64486,,,
2017-08-03,Thu,3:00am,EUR,low,Final Services PMI,64853,,,
2017-08-03,Thu,3:10am,EUR,low,Retail PMI,66331,,,
2017-08-03,Thu,3:30am,GBP,high,Services PMI,64856,,,
2017-08-03,Thu,4:00am,EUR,low,Retail Sales m/m,66044,,,
2017-08-03,Thu,6:00am,GBP,high,BOE Inflation Report,66437,,,
2017-08-03,Thu,6:00am,GBP,high,MPC Official Bank Rate Votes,66440,,,
2017-08-03,Thu,6:00am,GBP,high,Monetary Policy Summary,66438,,,
2017-08-03,Thu,6:00am,GBP,high,Official Bank Rate,66441,,,
2017-08-03,Thu,6:00am,GBP,medium,Asset Purchase Facility,66436,,,
2017-08-03,Thu,6:00am,GBP,medium,MPC Asset Purchase Facility Votes,66439,,,
2017-08-03,Thu,6:30am,USD,low,Challenger Job Cuts y/y,67524,,,
2017-08-03,Thu,7:30am,USD,high,Unemployment Claims,64292,,,
2017-08-03,Thu,8:30pm,AUD,high,RBA Monetary Policy Statement,68528,,,
2017-08-03,Thu,8:45am,USD,low,Final Services PMI,64857,,,
2017-08-03,Thu,9:00am,USD,high,ISM Non-Manufacturing PMI,64893,,,
2017-08-03,Thu,9:00am,USD,medium,Factory Orders m/m,66890,,,
2017-08-03,Thu,9:30am,USD,low,Natural Gas Storage,64297,,,
2017-08-03,Thu,Tentative,EUR,low,Spanish 10-y Bond Auction,64547,,,
2017-08-04,Fri,1:00am,EUR,medium,German Factory Orders m/m,66200,,,
2017-08-04,Fri,7:15am,CAD,low,Housing Starts,65239,,,
2017-08-04,Fri,7:30am,CAD,high,Employment Change,69980,,,
2017-08-04,Fri,7:30am,CAD,high,Trade Balance,70112,,,
2017-08-04,Fri,7:30am,CAD,high,Unemployment Rate,69982,,,
2017-08-04,Fri,7:30am,CAD,medium,Building Permits m/m,69869,,,
2017-08-04,Fri,7:30am,USD,high,Average Hourly Earnings m/m,64388,,,
2017-08-04,Fri,7:30am,USD,high,Non-Farm Employment Change,64380,,,
2017-08-04,Fri,7:30am,USD,high,Unemployment Rate,64384,,,
2017-08-04,Fri,7:30am,USD,medium,Trade Balance,66593,,,
2017-08-04,Fri,9:00am,CAD,medium,Ivey PMI,65232,,,
2017-08-04,Fri,Tentative,EUR,low,French 10-y Bond Auction,64557,,,
2017-08-06,Sun,6:30pm,AUD,low,AIG Construction Index,68240,,,
2017-08-06,Sun,8:30pm,AUD,low,ANZ Job Advertisements m/m,65588,,,
2017-08-06,Sun,All Day,AUD,holiday,Bank Holiday,67909,,,
2017-08-07,Mon,10:45pm,JPY,low,30-y Bond Auction,69414,,,
2017-08-07,Mon,12:00am,JPY,low,Leading Indicators,69218,,,
2017-08-07,Mon,1:00am,EUR,low,German Industrial Production m/m,66201,,,
2017-08-07,Mon,1:45am,EUR,low,French Trade Balance,65037,,,
2017-08-07,Mon,2:00am,CHF,low,Foreign Currency Reserves,67663,,,
2017-08-07,Mon,2:00pm,USD,low,Consumer Credit m/m,66692,,,
2017-08-07,Mon,2:15am,CHF,low,CPI m/m,65805,,,
2017-08-07,Mon,2:30am,GBP,medium,Halifax HPI m/m,65928,,,
2017-08-07,Mon,3:30am,EUR,low,Sentix Investor Confidence,66343,,,
2017-08-07,Mon,6:01pm,GBP,low,BRC Retail Sales Monitor y/y,65336,,,
2017-08-07,Mon,6:50pm,JPY,low,Bank Lending y/y,68874,,,
2017-08-07,Mon,6:50pm,JPY,low,Current Account,69451,,,
2017-08-07,Mon,8:30pm,AUD,low,NAB Business Confidence,68405,,,
2017-08-07,Mon,9:00am,USD,low,Labor Market Conditions Index m/m,67530,,,
2017-08-07,Mon,All Day,CAD,holiday,Bank Holiday,67822,,,
2017-08-07,Mon,Tentative,CNY,high,Trade Balance,68651,,,
2017-08-07,Mon,Tentative,CNY,low,USD-Denominated Trade Balance,68653,,,
2017-08-08,Tue,12:00am,JPY,low,Economy Watchers Sentiment,69189,,,
2017-08-08,Tue,12:45am,CHF,low,Unemployment Rate,67640,,,
2017-08-08,Tue,1:00am,EUR,low,German Trade Balance,66202,,,
2017-08-08,Tue,5:00am,USD,low,NFIB Small Business Index,67450,,,
2017-08-08,Tue,6:50pm,JPY,low,M2 Money Stock y/y,68997,,,
2017-08-08,Tue,7:00pm,JPY,low,Average Cash Earnings y/y,69499,,,
2017-08-08,Tue,7:30pm,AUD,low,Westpac Consumer Sentiment,68548,,,
2017-08-08,Tue,8:30pm,AUD,high,Retail Sales m/m,68186,,,
2017-08-08,Tue,8:30pm,CNY,high,CPI y/y,68697,,,
2017-08-08,Tue,8:30pm,CNY,medium,PPI y/y,68699,,,
2017-08-08,Tue,9:00am,GBP,low,NIESR GDP Estimate,65576,,,
2017-08-08,Tue,9:00am,USD,low,IBD/TIPP Economic Optimism,65013,,,
2017-08-09,Wed,12:01pm,USD,low,10-y Bond Auction,64597,,,
2017-08-09,Wed,1:00am,JPY,low,Prelim Machine Tool Orders y/y,69245,,,
2017-08-09,Wed,1:00pm,USD,low,Federal Budget Balance,64461,,,
2017-08-09,Wed,1:45am,EUR,low,French Gov Budget Balance,64522,,,
2017-08-09,Wed,4:00pm,NZD,high,Official Cash Rate,65691,,,
2017-08-09,Wed,4:00pm,NZD,high,RBNZ Rate Statement,65693,,,
2017-08-09,Wed,4:00pm,NZD,medium,RBNZ Monetary Policy Statement,65692,,,
2017-08-09,Wed,5:00pm,NZD,high,RBNZ Press Conference,65694,,,
2017-08-09,Wed,5:30pm,NZD,low,Business NZ Manufacturing Index,65623,,,
2017-08-09,Wed,6:01pm,GBP,low,RICS House Price Balance,65952,,,
2017-08-09,Wed,6:50pm,JPY,low,Core Machinery Orders m/m,69150,,,
2017-08-09,Wed,6:50pm,JPY,low,PPI y/y,69071,,,
2017-08-09,Wed,7:30am,USD,medium,Prelim Nonfarm Productivity q/q,67201,,,
2017-08-09,Wed,7:30am,USD,medium,Prelim Unit Labor Costs q/q,67200,,,
2017-08-09,Wed,8:00pm,AUD,low,MI Inflation Expectations,68336,,,
2017-08-09,Wed,8:30pm,AUD,low,Home Loans m/m,68095,,,
2017-08-09,Wed,9:00am,USD,low,Final Wholesale Inventories m/m,66814,,,
2017-08-09,Wed,9:00pm,CNY,high,Industrial Production y/y,68771,,,
2017-08-09,Wed,9:00pm,CNY,medium,Fixed Asset Investment ytd/y,68774,,,
2017-08-09,Wed,9:00pm,CNY,low,Retail Sales y/y,68777,,,
2017-08-09,Wed,9:30am,USD,high,Crude Oil Inventories,64302,,,
2017-08-10,Thu,12:01pm,USD,low,30-y Bond Auction,64600,,,
2017-08-10,Thu,1:00am,EUR,low,German Final CPI m/m,66283,,,
2017-08-10,Thu,1:45am,EUR,low,French Final CPI m/m,65085,,,
2017-08-10,Thu,1:45am,EUR,low,French Industrial Production m/m,65049,,,
2017-08-10,Thu,3:00am,EUR,low,Italian Industrial Production m/m,65154,,,
2017-08-10,Thu,3:30am,GBP,high,Manufacturing Production m/m,65481,,,
2017-08-10,Thu,3:30am,GBP,medium,Goods Trade Balance,65479,,,
2017-08-10,Thu,3:30am,GBP,low,Construction Output m/m,65478,,,
2017-08-10,Thu,3:30am,GBP,low,Industrial Production m/m,65480,,,
2017-08-10,Thu,7:30am,CAD,medium,NHPI m/m,70097,,,
2017-08-10,Thu,7:30am,USD,high,PPI m/m,67112,,,
2017-08-10,Thu,7:30am,USD,high,Unemployment Claims,64309,,,
2017-08-10,Thu,7:30am,USD,medium,Core PPI m/m,67114,,,
2017-08-10,Thu,9:00am,USD,medium,JOLTS Job Openings,67572,,,
2017-08-10,Thu,9:30am,USD,low,Natural Gas Storage,64313,,,
2017-08-10,Thu,All Day,JPY,holiday,Bank Holiday,67932,,,
2017-08-10,Thu,Tentative,CNY,low,M2 Money Supply y/y,68851,,,
2017-08-10,Thu,Tentative,CNY,low,New Loans,68844,,,
2017-08-10,Thu,Tentative,USD,medium,Mortgage Delinquencies,67298,,,
2017-08-11,Fri,1:45am,EUR,low,French Prelim Non-Farm Payrolls q/q,65096,,,
2017-08-11,Fri,3:00am,EUR,low,Italian Prelim GDP q/q,65165,,,
2017-08-11,Fri,7:30am,USD,high,CPI m/m,67164,,,
2017-08-11,Fri,7:30am,USD,high,Core CPI m/m,67161,,,
2017-08-11,Fri,9:00am,USD,high,Prelim UoM Consumer Sentiment,64987,,,
2017-08-11,Fri,9:00am,USD,low,Prelim UoM Inflation Expectations,64989,,,
2017-08-13,Sun,11:30pm,JPY,low,Tertiary Industry Activity m/m,69358,,,
2017-08-13,Sun,5:45pm,NZD,low,FPI m/m,65746,,,
2017-08-13,Sun,6:01pm,GBP,low,Rightmove HPI m/m,66370,,,
2017-08-13,Sun,6:50pm,JPY,high,Prelim GDP q/q,69237,,,
2017-08-13,Sun,6:50pm,JPY,low,Prelim GDP Price Index y/y,69238,,,
2017-08-14,Mon,11:30pm,JPY,low,Revised Industrial Production m/m,69343,,,
2017-08-14,Mon,3:00am,EUR,low,Italian Trade Balance,65187,,,
2017-08-14,Mon,4:00am,EUR,low,Industrial Production m/m,66045,,,
2017-08-14,Mon,5:45pm,NZD,high,Retail Sales q/q,65719,,,
2017-08-14,Mon,5:45pm,NZD,medium,Core Retail Sales q/q,65718,,,
2017-08-14,Mon,7:30am,CAD,high,Manufacturing Sales m/m,70078,,,
2017-08-14,Mon,8:30pm,AUD,high,Monetary Policy Meeting Minutes,68486,,,
2017-08-14,Mon,Tentative,EUR,low,German Buba Monthly Report,64509,,,
2017-08-15,Tue,1:00am,EUR,medium,German Prelim GDP q/q,66203,,,
2017-08-15,Tue,2:15am,CHF,medium,PPI m/m,65817,,,
2017-08-15,Tue,3:00pm,USD,low,TIC Long-Term Purchases,67282,,,
2017-08-15,Tue,3:30am,GBP,high,CPI y/y,65486,,,
2017-08-15,Tue,3:30am,GBP,medium,PPI Input m/m,65483,,,
2017-08-15,Tue,3:30am,GBP,medium,RPI y/y,65487,,,
2017-08-15,Tue,3:30am,GBP,low,Core CPI y/y,65485,,,
2017-08-15,Tue,3:30am,GBP,low,HPI y/y,65484,,,
2017-08-15,Tue,3:30am,GBP,low,PPI Output m/m,65482,,,
2017-08-15,Tue,4:00am,EUR,medium,German ZEW Economic Sentiment,66301,,,
2017-08-15,Tue,4:00am,EUR,low,ZEW Economic Sentiment,66305,,,
2017-08-15,Tue,5:45pm,NZD,high,PPI Input q/q,65770,,,
2017-08-15,Tue,5:45pm,NZD,low,PPI Output q/q,65771,,,
2017-08-15,Tue,7:30am,USD,high,Core Retail Sales m/m,66854,,,
